,Name,Site,DateTime,Tz,00060,qual_code
4274,USGS,8156800,2018-02-15 20:10,CST,0.12,A
4275,USGS,8156800,2018-02-15 20:15,CST,0.12,A
4276,USGS,8156800,2018-02-15 20:20,CST,0.12,A
4277,USGS,8156800,2018-02-15 20:25,CST,0.12,A
4278,USGS,8156800,2018-02-15 20:30,CST,0.12,A
4279,USGS,8156800,2018-02-15 20:35,CST,0.12,A
4280,USGS,8156800,2018-02-15 20:40,CST,0.1,A
4281,USGS,8156800,2018-02-15 20:45,CST,0.1,A
4282,USGS,8156800,2018-02-15 20:50,CST,0.1,A
4283,USGS,8156800,2018-02-15 20:55,CST,0.1,A
4284,USGS,8156800,2018-02-15 21:00,CST,0.1,A
4285,USGS,8156800,2018-02-15 21:05,CST,0.12,A
4286,USGS,8156800,2018-02-15 21:10,CST,0.1,A
4287,USGS,8156800,2018-02-15 21:15,CST,0.09,A
4288,USGS,8156800,2018-02-15 21:20,CST,0.1,A
4289,USGS,8156800,2018-02-15 21:25,CST,0.1,A
4290,USGS,8156800,2018-02-15 21:30,CST,0.1,A
4291,USGS,8156800,2018-02-15 21:35,CST,0.1,A
4292,USGS,8156800,2018-02-15 21:40,CST,0.09,A
4293,USGS,8156800,2018-02-15 21:45,CST,0.12,A
4294,USGS,8156800,2018-02-15 21:50,CST,0.12,A
4295,USGS,8156800,2018-02-15 21:55,CST,0.12,A
4296,USGS,8156800,2018-02-15 22:00,CST,0.1,A
4297,USGS,8156800,2018-02-15 22:05,CST,0.12,A
4298,USGS,8156800,2018-02-15 22:10,CST,0.12,A
4299,USGS,8156800,2018-02-15 22:15,CST,0.12,A
4300,USGS,8156800,2018-02-15 22:20,CST,0.12,A
4301,USGS,8156800,2018-02-15 22:25,CST,0.1,A
4302,USGS,8156800,2018-02-15 22:30,CST,0.1,A
4303,USGS,8156800,2018-02-15 22:35,CST,0.1,A
4304,USGS,8156800,2018-02-15 22:40,CST,0.1,A
4305,USGS,8156800,2018-02-15 22:45,CST,0.09,A
4306,USGS,8156800,2018-02-15 22:50,CST,0.2,A
4307,USGS,8156800,2018-02-15 22:55,CST,0.12,A
4308,USGS,8156800,2018-02-15 23:00,CST,0.1,A
4309,USGS,8156800,2018-02-15 23:05,CST,0.1,A
4310,USGS,8156800,2018-02-15 23:10,CST,0.1,A
4311,USGS,8156800,2018-02-15 23:15,CST,0.1,A
4312,USGS,8156800,2018-02-15 23:20,CST,0.12,A
4313,USGS,8156800,2018-02-15 23:25,CST,0.12,A
4314,USGS,8156800,2018-02-15 23:30,CST,0.15,A
4315,USGS,8156800,2018-02-15 23:35,CST,0.12,A
4316,USGS,8156800,2018-02-15 23:40,CST,0.12,A
4317,USGS,8156800,2018-02-15 23:45,CST,0.1,A
4318,USGS,8156800,2018-02-15 23:50,CST,0.12,A
4319,USGS,8156800,2018-02-15 23:55,CST,0.12,A
4320,USGS,8156800,2018-02-16 00:00,CST,0.12,A
4321,USGS,8156800,2018-02-16 00:05,CST,0.12,A
4322,USGS,8156800,2018-02-16 00:10,CST,0.12,A
4323,USGS,8156800,2018-02-16 00:15,CST,0.12,A
4324,USGS,8156800,2018-02-16 00:20,CST,0.12,A
4325,USGS,8156800,2018-02-16 00:25,CST,0.12,A
4326,USGS,8156800,2018-02-16 00:30,CST,0.12,A
4327,USGS,8156800,2018-02-16 00:35,CST,0.12,A
4328,USGS,8156800,2018-02-16 00:40,CST,0.12,A
4329,USGS,8156800,2018-02-16 00:45,CST,0.12,A
4330,USGS,8156800,2018-02-16 00:50,CST,0.12,A
4331,USGS,8156800,2018-02-16 00:55,CST,0.12,A
4332,USGS,8156800,2018-02-16 01:00,CST,0.12,A
4333,USGS,8156800,2018-02-16 01:05,CST,0.12,A
4334,USGS,8156800,2018-02-16 01:10,CST,0.12,A
4335,USGS,8156800,2018-02-16 01:15,CST,0.12,A
4336,USGS,8156800,2018-02-16 01:20,CST,0.12,A
4337,USGS,8156800,2018-02-16 01:25,CST,0.12,A
4338,USGS,8156800,2018-02-16 01:30,CST,0.15,A
4339,USGS,8156800,2018-02-16 01:35,CST,0.12,A
4340,USGS,8156800,2018-02-16 01:40,CST,0.12,A
4341,USGS,8156800,2018-02-16 01:45,CST,0.12,A
4342,USGS,8156800,2018-02-16 01:50,CST,0.12,A
4343,USGS,8156800,2018-02-16 01:55,CST,0.12,A
4344,USGS,8156800,2018-02-16 02:00,CST,0.12,A
4345,USGS,8156800,2018-02-16 02:05,CST,0.12,A
4346,USGS,8156800,2018-02-16 02:10,CST,0.2,A
4347,USGS,8156800,2018-02-16 02:15,CST,0.17,A
4348,USGS,8156800,2018-02-16 02:20,CST,0.12,A
4349,USGS,8156800,2018-02-16 02:25,CST,0.12,A
4350,USGS,8156800,2018-02-16 02:30,CST,0.17,A
4351,USGS,8156800,2018-02-16 02:35,CST,0.17,A
4352,USGS,8156800,2018-02-16 02:40,CST,0.17,A
4353,USGS,8156800,2018-02-16 02:45,CST,0.17,A
4354,USGS,8156800,2018-02-16 02:50,CST,0.15,A
4355,USGS,8156800,2018-02-16 02:55,CST,0.17,A
4356,USGS,8156800,2018-02-16 03:00,CST,0.17,A
4357,USGS,8156800,2018-02-16 03:05,CST,0.15,A
4358,USGS,8156800,2018-02-16 03:10,CST,0.15,A
4359,USGS,8156800,2018-02-16 03:15,CST,0.15,A
4360,USGS,8156800,2018-02-16 03:20,CST,0.15,A
4361,USGS,8156800,2018-02-16 03:25,CST,0.15,A
4362,USGS,8156800,2018-02-16 03:30,CST,0.15,A
4363,USGS,8156800,2018-02-16 03:35,CST,0.15,A
4364,USGS,8156800,2018-02-16 03:40,CST,0.15,A
4365,USGS,8156800,2018-02-16 03:45,CST,0.17,A
4366,USGS,8156800,2018-02-16 03:50,CST,0.17,A
4367,USGS,8156800,2018-02-16 03:55,CST,0.17,A
4368,USGS,8156800,2018-02-16 04:00,CST,0.15,A
4369,USGS,8156800,2018-02-16 04:05,CST,0.17,A
4370,USGS,8156800,2018-02-16 04:10,CST,0.15,A
4371,USGS,8156800,2018-02-16 04:15,CST,0.17,A
4372,USGS,8156800,2018-02-16 04:20,CST,0.17,A
4373,USGS,8156800,2018-02-16 04:25,CST,0.17,A
4374,USGS,8156800,2018-02-16 04:30,CST,0.17,A
4375,USGS,8156800,2018-02-16 04:35,CST,0.17,A
4376,USGS,8156800,2018-02-16 04:40,CST,0.15,A
4377,USGS,8156800,2018-02-16 04:45,CST,0.15,A
4378,USGS,8156800,2018-02-16 04:50,CST,0.15,A
4379,USGS,8156800,2018-02-16 04:55,CST,0.15,A
4380,USGS,8156800,2018-02-16 05:00,CST,0.15,A
4381,USGS,8156800,2018-02-16 05:05,CST,0.17,A
4382,USGS,8156800,2018-02-16 05:10,CST,0.17,A
4383,USGS,8156800,2018-02-16 05:15,CST,0.15,A
4384,USGS,8156800,2018-02-16 05:20,CST,0.17,A
4385,USGS,8156800,2018-02-16 05:25,CST,0.17,A
4386,USGS,8156800,2018-02-16 05:30,CST,0.17,A
4387,USGS,8156800,2018-02-16 05:35,CST,0.17,A
4388,USGS,8156800,2018-02-16 05:40,CST,0.17,A
4389,USGS,8156800,2018-02-16 05:45,CST,0.17,A
4390,USGS,8156800,2018-02-16 05:50,CST,0.17,A
4391,USGS,8156800,2018-02-16 05:55,CST,0.17,A
4392,USGS,8156800,2018-02-16 06:00,CST,0.17,A
4393,USGS,8156800,2018-02-16 06:05,CST,0.15,A
4394,USGS,8156800,2018-02-16 06:10,CST,0.15,A
4395,USGS,8156800,2018-02-16 06:15,CST,0.23,A
4396,USGS,8156800,2018-02-16 06:20,CST,0.23,A
4397,USGS,8156800,2018-02-16 06:25,CST,0.17,A
4398,USGS,8156800,2018-02-16 06:30,CST,0.15,A
4399,USGS,8156800,2018-02-16 06:35,CST,0.15,A
4400,USGS,8156800,2018-02-16 06:40,CST,0.15,A
4401,USGS,8156800,2018-02-16 06:45,CST,0.15,A
4402,USGS,8156800,2018-02-16 06:50,CST,0.15,A
4403,USGS,8156800,2018-02-16 06:55,CST,0.15,A
4404,USGS,8156800,2018-02-16 07:00,CST,0.15,A
4405,USGS,8156800,2018-02-16 07:05,CST,0.17,A
4406,USGS,8156800,2018-02-16 07:10,CST,0.17,A
4407,USGS,8156800,2018-02-16 07:15,CST,0.17,A
4408,USGS,8156800,2018-02-16 07:20,CST,0.15,A
4409,USGS,8156800,2018-02-16 07:25,CST,0.15,A
4410,USGS,8156800,2018-02-16 07:30,CST,0.15,A
4411,USGS,8156800,2018-02-16 07:35,CST,0.15,A
4412,USGS,8156800,2018-02-16 07:40,CST,0.17,A
4413,USGS,8156800,2018-02-16 07:45,CST,0.15,A
4414,USGS,8156800,2018-02-16 07:50,CST,0.12,A
4415,USGS,8156800,2018-02-16 07:55,CST,0.12,A
4416,USGS,8156800,2018-02-16 08:00,CST,0.12,A
4417,USGS,8156800,2018-02-16 08:05,CST,0.12,A
4418,USGS,8156800,2018-02-16 08:10,CST,0.15,A
4419,USGS,8156800,2018-02-16 08:15,CST,0.15,A
4420,USGS,8156800,2018-02-16 08:20,CST,0.12,A
4421,USGS,8156800,2018-02-16 08:25,CST,0.17,A
4422,USGS,8156800,2018-02-16 08:30,CST,0.15,A
4423,USGS,8156800,2018-02-16 08:35,CST,0.15,A
4424,USGS,8156800,2018-02-16 08:40,CST,0.15,A
4425,USGS,8156800,2018-02-16 08:45,CST,0.15,A
4426,USGS,8156800,2018-02-16 08:50,CST,0.15,A
4427,USGS,8156800,2018-02-16 08:55,CST,0.15,A
4428,USGS,8156800,2018-02-16 09:00,CST,0.15,A
4429,USGS,8156800,2018-02-16 09:05,CST,0.17,A
4430,USGS,8156800,2018-02-16 09:10,CST,0.17,A
4431,USGS,8156800,2018-02-16 09:15,CST,0.17,A
4432,USGS,8156800,2018-02-16 09:20,CST,0.17,A
4433,USGS,8156800,2018-02-16 09:25,CST,0.17,A
4434,USGS,8156800,2018-02-16 09:30,CST,0.17,A
4435,USGS,8156800,2018-02-16 09:35,CST,0.17,A
4436,USGS,8156800,2018-02-16 09:40,CST,0.17,A
4437,USGS,8156800,2018-02-16 09:45,CST,0.17,A
4438,USGS,8156800,2018-02-16 09:50,CST,0.17,A
4439,USGS,8156800,2018-02-16 09:55,CST,0.15,A
4440,USGS,8156800,2018-02-16 10:00,CST,0.17,A
4441,USGS,8156800,2018-02-16 10:05,CST,0.17,A
4442,USGS,8156800,2018-02-16 10:10,CST,0.17,A
4443,USGS,8156800,2018-02-16 10:15,CST,0.15,A
4444,USGS,8156800,2018-02-16 10:20,CST,0.15,A
4445,USGS,8156800,2018-02-16 10:25,CST,0.17,A
4446,USGS,8156800,2018-02-16 10:30,CST,0.17,A
4447,USGS,8156800,2018-02-16 10:35,CST,0.17,A
4448,USGS,8156800,2018-02-16 10:40,CST,0.17,A
4449,USGS,8156800,2018-02-16 10:45,CST,0.17,A
4450,USGS,8156800,2018-02-16 10:50,CST,0.15,A
4451,USGS,8156800,2018-02-16 10:55,CST,0.15,A
4452,USGS,8156800,2018-02-16 11:00,CST,0.15,A
4453,USGS,8156800,2018-02-16 11:05,CST,0.15,A
4454,USGS,8156800,2018-02-16 11:10,CST,0.17,A
4455,USGS,8156800,2018-02-16 11:15,CST,0.17,A
4456,USGS,8156800,2018-02-16 11:20,CST,0.15,A
4457,USGS,8156800,2018-02-16 11:25,CST,0.17,A
4458,USGS,8156800,2018-02-16 11:30,CST,0.15,A
4459,USGS,8156800,2018-02-16 11:35,CST,0.12,A
4460,USGS,8156800,2018-02-16 11:40,CST,0.17,A
4461,USGS,8156800,2018-02-16 11:45,CST,0.12,A
4462,USGS,8156800,2018-02-16 11:50,CST,0.17,A
4463,USGS,8156800,2018-02-16 11:55,CST,0.15,A
4464,USGS,8156800,2018-02-16 12:00,CST,0.12,A
4465,USGS,8156800,2018-02-16 12:05,CST,0.2,A
4466,USGS,8156800,2018-02-16 12:10,CST,0.15,A
4467,USGS,8156800,2018-02-16 12:15,CST,0.15,A
4468,USGS,8156800,2018-02-16 12:20,CST,0.12,A
4469,USGS,8156800,2018-02-16 12:25,CST,0.12,A
4470,USGS,8156800,2018-02-16 12:30,CST,0.1,A
4471,USGS,8156800,2018-02-16 12:35,CST,0.1,A
4472,USGS,8156800,2018-02-16 12:40,CST,0.12,A
4473,USGS,8156800,2018-02-16 12:45,CST,0.1,A
4474,USGS,8156800,2018-02-16 12:50,CST,0.15,A
4475,USGS,8156800,2018-02-16 12:55,CST,0.15,A
4476,USGS,8156800,2018-02-16 13:00,CST,0.15,A
4477,USGS,8156800,2018-02-16 13:05,CST,0.12,A
4478,USGS,8156800,2018-02-16 13:10,CST,0.15,A
4479,USGS,8156800,2018-02-16 13:15,CST,0.15,A
4480,USGS,8156800,2018-02-16 13:20,CST,0.12,A
4481,USGS,8156800,2018-02-16 13:25,CST,0.1,A
4482,USGS,8156800,2018-02-16 13:30,CST,0.12,A
4483,USGS,8156800,2018-02-16 13:35,CST,0.12,A
4484,USGS,8156800,2018-02-16 13:40,CST,0.12,A
4485,USGS,8156800,2018-02-16 13:45,CST,0.12,A
4486,USGS,8156800,2018-02-16 13:50,CST,0.15,A
4487,USGS,8156800,2018-02-16 13:55,CST,0.15,A
4488,USGS,8156800,2018-02-16 14:00,CST,0.15,A
4489,USGS,8156800,2018-02-16 14:05,CST,0.12,A
4490,USGS,8156800,2018-02-16 14:10,CST,0.12,A
4491,USGS,8156800,2018-02-16 14:15,CST,0.12,A
4492,USGS,8156800,2018-02-16 14:20,CST,0.1,A
4493,USGS,8156800,2018-02-16 14:25,CST,0.12,A
4494,USGS,8156800,2018-02-16 14:30,CST,0.12,A
4495,USGS,8156800,2018-02-16 14:35,CST,0.12,A
4496,USGS,8156800,2018-02-16 14:40,CST,0.12,A
4497,USGS,8156800,2018-02-16 14:45,CST,0.12,A
4498,USGS,8156800,2018-02-16 14:50,CST,0.12,A
4499,USGS,8156800,2018-02-16 14:55,CST,0.12,A
4500,USGS,8156800,2018-02-16 15:00,CST,0.12,A
4501,USGS,8156800,2018-02-16 15:05,CST,0.12,A
4502,USGS,8156800,2018-02-16 15:10,CST,0.12,A
4503,USGS,8156800,2018-02-16 15:15,CST,0.1,A
4504,USGS,8156800,2018-02-16 15:20,CST,0.09,A
4505,USGS,8156800,2018-02-16 15:25,CST,0.1,A
4506,USGS,8156800,2018-02-16 15:30,CST,0.09,A
4507,USGS,8156800,2018-02-16 15:35,CST,0.1,A
4508,USGS,8156800,2018-02-16 15:40,CST,0.12,A
4509,USGS,8156800,2018-02-16 15:45,CST,0.12,A
4510,USGS,8156800,2018-02-16 15:50,CST,0.15,A
4511,USGS,8156800,2018-02-16 15:55,CST,0.12,A
4512,USGS,8156800,2018-02-16 16:00,CST,0.12,A
4513,USGS,8156800,2018-02-16 16:05,CST,0.12,A
4514,USGS,8156800,2018-02-16 16:10,CST,0.12,A
4515,USGS,8156800,2018-02-16 16:15,CST,0.12,A
4516,USGS,8156800,2018-02-16 16:20,CST,0.1,A
4517,USGS,8156800,2018-02-16 16:25,CST,0.1,A
4518,USGS,8156800,2018-02-16 16:30,CST,0.1,A
4519,USGS,8156800,2018-02-16 16:35,CST,0.1,A
4520,USGS,8156800,2018-02-16 16:40,CST,0.12,A
4521,USGS,8156800,2018-02-16 16:45,CST,0.09,A
4522,USGS,8156800,2018-02-16 16:50,CST,0.17,A
4523,USGS,8156800,2018-02-16 16:55,CST,0.12,A
4524,USGS,8156800,2018-02-16 17:00,CST,0.1,A
4525,USGS,8156800,2018-02-16 17:05,CST,0.1,A
4526,USGS,8156800,2018-02-16 17:10,CST,0.1,A
4527,USGS,8156800,2018-02-16 17:15,CST,0.1,A
4528,USGS,8156800,2018-02-16 17:20,CST,0.1,A
4529,USGS,8156800,2018-02-16 17:25,CST,0.1,A
4530,USGS,8156800,2018-02-16 17:30,CST,0.12,A
4531,USGS,8156800,2018-02-16 17:35,CST,0.12,A
4532,USGS,8156800,2018-02-16 17:40,CST,0.1,A
4533,USGS,8156800,2018-02-16 17:45,CST,0.1,A
4534,USGS,8156800,2018-02-16 17:50,CST,0.1,A
4535,USGS,8156800,2018-02-16 17:55,CST,0.1,A
4536,USGS,8156800,2018-02-16 18:00,CST,0.07,A
4537,USGS,8156800,2018-02-16 18:05,CST,0.09,A
4538,USGS,8156800,2018-02-16 18:10,CST,0.1,A
4539,USGS,8156800,2018-02-16 18:15,CST,0.1,A
4540,USGS,8156800,2018-02-16 18:20,CST,0.07,A
4541,USGS,8156800,2018-02-16 18:25,CST,0.07,A
4542,USGS,8156800,2018-02-16 18:30,CST,0.09,A
4543,USGS,8156800,2018-02-16 18:35,CST,0.09,A
4544,USGS,8156800,2018-02-16 18:40,CST,0.09,A
4545,USGS,8156800,2018-02-16 18:45,CST,0.09,A
4546,USGS,8156800,2018-02-16 18:50,CST,0.09,A
4547,USGS,8156800,2018-02-16 18:55,CST,0.09,A
4548,USGS,8156800,2018-02-16 19:00,CST,0.1,A
4549,USGS,8156800,2018-02-16 19:05,CST,0.1,A
4550,USGS,8156800,2018-02-16 19:10,CST,0.1,A
4551,USGS,8156800,2018-02-16 19:15,CST,0.09,A
4552,USGS,8156800,2018-02-16 19:20,CST,0.09,A
4553,USGS,8156800,2018-02-16 19:25,CST,0.09,A
4554,USGS,8156800,2018-02-16 19:30,CST,0.09,A
4555,USGS,8156800,2018-02-16 19:35,CST,0.09,A
4556,USGS,8156800,2018-02-16 19:40,CST,0.09,A
4557,USGS,8156800,2018-02-16 19:45,CST,0.09,A
4558,USGS,8156800,2018-02-16 19:50,CST,0.09,A
4559,USGS,8156800,2018-02-16 19:55,CST,0.09,A
4560,USGS,8156800,2018-02-16 20:00,CST,0.09,A
4561,USGS,8156800,2018-02-16 20:05,CST,0.07,A
4562,USGS,8156800,2018-02-16 20:10,CST,0.1,A
4563,USGS,8156800,2018-02-16 20:15,CST,0.1,A
4564,USGS,8156800,2018-02-16 20:20,CST,0.09,A
4565,USGS,8156800,2018-02-16 20:25,CST,0.09,A
4566,USGS,8156800,2018-02-16 20:30,CST,0.07,A
4567,USGS,8156800,2018-02-16 20:35,CST,0.07,A
4568,USGS,8156800,2018-02-16 20:40,CST,0.07,A
4569,USGS,8156800,2018-02-16 20:45,CST,0.09,A
4570,USGS,8156800,2018-02-16 20:50,CST,0.09,A
4571,USGS,8156800,2018-02-16 20:55,CST,0.09,A
4572,USGS,8156800,2018-02-16 21:00,CST,0.09,A
4573,USGS,8156800,2018-02-16 21:05,CST,0.09,A
4574,USGS,8156800,2018-02-16 21:10,CST,0.09,A
4575,USGS,8156800,2018-02-16 21:15,CST,0.07,A
4576,USGS,8156800,2018-02-16 21:20,CST,0.07,A
4577,USGS,8156800,2018-02-16 21:25,CST,0.07,A
4578,USGS,8156800,2018-02-16 21:30,CST,0.07,A
4579,USGS,8156800,2018-02-16 21:35,CST,0.07,A
4580,USGS,8156800,2018-02-16 21:40,CST,0.07,A
4581,USGS,8156800,2018-02-16 21:45,CST,0.09,A
4582,USGS,8156800,2018-02-16 21:50,CST,0.09,A
4583,USGS,8156800,2018-02-16 21:55,CST,0.09,A
4584,USGS,8156800,2018-02-16 22:00,CST,0.09,A
4585,USGS,8156800,2018-02-16 22:05,CST,0.07,A
4586,USGS,8156800,2018-02-16 22:10,CST,0.06,A
4587,USGS,8156800,2018-02-16 22:15,CST,0.06,A
4588,USGS,8156800,2018-02-16 22:20,CST,0.07,A
4589,USGS,8156800,2018-02-16 22:25,CST,0.07,A
4590,USGS,8156800,2018-02-16 22:30,CST,0.07,A
4591,USGS,8156800,2018-02-16 22:35,CST,0.07,A
4592,USGS,8156800,2018-02-16 22:40,CST,0.07,A
4593,USGS,8156800,2018-02-16 22:45,CST,0.07,A
4594,USGS,8156800,2018-02-16 22:50,CST,0.09,A
4595,USGS,8156800,2018-02-16 22:55,CST,0.07,A
4596,USGS,8156800,2018-02-16 23:00,CST,0.07,A
4597,USGS,8156800,2018-02-16 23:05,CST,0.07,A
4598,USGS,8156800,2018-02-16 23:10,CST,0.07,A
4599,USGS,8156800,2018-02-16 23:15,CST,0.07,A
4600,USGS,8156800,2018-02-16 23:20,CST,0.07,A
4601,USGS,8156800,2018-02-16 23:25,CST,0.07,A
4602,USGS,8156800,2018-02-16 23:30,CST,0.07,A
4603,USGS,8156800,2018-02-16 23:35,CST,0.06,A
4604,USGS,8156800,2018-02-16 23:40,CST,0.06,A
4605,USGS,8156800,2018-02-16 23:45,CST,0.07,A
4606,USGS,8156800,2018-02-16 23:50,CST,0.07,A
4607,USGS,8156800,2018-02-16 23:55,CST,0.07,A
4608,USGS,8156800,2018-02-17 00:00,CST,0.09,A
4609,USGS,8156800,2018-02-17 00:05,CST,0.07,A
4610,USGS,8156800,2018-02-17 00:10,CST,0.07,A
4611,USGS,8156800,2018-02-17 00:15,CST,0.07,A
4612,USGS,8156800,2018-02-17 00:20,CST,0.07,A
4613,USGS,8156800,2018-02-17 00:25,CST,0.07,A
4614,USGS,8156800,2018-02-17 00:30,CST,0.07,A
4615,USGS,8156800,2018-02-17 00:35,CST,0.07,A
4616,USGS,8156800,2018-02-17 00:40,CST,0.07,A
4617,USGS,8156800,2018-02-17 00:45,CST,0.07,A
4618,USGS,8156800,2018-02-17 00:50,CST,0.07,A
4619,USGS,8156800,2018-02-17 00:55,CST,0.07,A
4620,USGS,8156800,2018-02-17 01:00,CST,0.07,A
4621,USGS,8156800,2018-02-17 01:05,CST,0.07,A
4622,USGS,8156800,2018-02-17 01:10,CST,0.07,A
4623,USGS,8156800,2018-02-17 01:15,CST,0.07,A
4624,USGS,8156800,2018-02-17 01:20,CST,0.07,A
4625,USGS,8156800,2018-02-17 01:25,CST,0.06,A
4626,USGS,8156800,2018-02-17 01:30,CST,0.06,A
4627,USGS,8156800,2018-02-17 01:35,CST,0.06,A
4628,USGS,8156800,2018-02-17 01:40,CST,0.06,A
4629,USGS,8156800,2018-02-17 01:45,CST,0.07,A
4630,USGS,8156800,2018-02-17 01:50,CST,0.09,A
4631,USGS,8156800,2018-02-17 01:55,CST,0.06,A
4632,USGS,8156800,2018-02-17 02:00,CST,0.06,A
4633,USGS,8156800,2018-02-17 02:05,CST,0.06,A
4634,USGS,8156800,2018-02-17 02:10,CST,0.07,A
4635,USGS,8156800,2018-02-17 02:15,CST,0.07,A
4636,USGS,8156800,2018-02-17 02:20,CST,0.07,A
4637,USGS,8156800,2018-02-17 02:25,CST,0.05,A
4638,USGS,8156800,2018-02-17 02:30,CST,0.07,A
4639,USGS,8156800,2018-02-17 02:35,CST,0.09,A
4640,USGS,8156800,2018-02-17 02:40,CST,0.07,A
4641,USGS,8156800,2018-02-17 02:45,CST,0.07,A
4642,USGS,8156800,2018-02-17 02:50,CST,0.07,A
4643,USGS,8156800,2018-02-17 02:55,CST,0.06,A
4644,USGS,8156800,2018-02-17 03:00,CST,0.06,A
4645,USGS,8156800,2018-02-17 03:05,CST,0.06,A
4646,USGS,8156800,2018-02-17 03:10,CST,0.06,A
4647,USGS,8156800,2018-02-17 03:15,CST,0.06,A
4648,USGS,8156800,2018-02-17 03:20,CST,0.07,A
4649,USGS,8156800,2018-02-17 03:25,CST,0.07,A
4650,USGS,8156800,2018-02-17 03:30,CST,0.07,A
4651,USGS,8156800,2018-02-17 03:35,CST,0.06,A
4652,USGS,8156800,2018-02-17 03:40,CST,0.07,A
4653,USGS,8156800,2018-02-17 03:45,CST,0.06,A
4654,USGS,8156800,2018-02-17 03:50,CST,0.07,A
4655,USGS,8156800,2018-02-17 03:55,CST,0.07,A
4656,USGS,8156800,2018-02-17 04:00,CST,0.07,A
4657,USGS,8156800,2018-02-17 04:05,CST,0.07,A
4658,USGS,8156800,2018-02-17 04:10,CST,0.07,A
4659,USGS,8156800,2018-02-17 04:15,CST,0.06,A
4660,USGS,8156800,2018-02-17 04:20,CST,0.06,A
4661,USGS,8156800,2018-02-17 04:25,CST,0.07,A
4662,USGS,8156800,2018-02-17 04:30,CST,0.07,A
4663,USGS,8156800,2018-02-17 04:35,CST,0.07,A
4664,USGS,8156800,2018-02-17 04:40,CST,0.07,A
4665,USGS,8156800,2018-02-17 04:45,CST,0.06,A
4666,USGS,8156800,2018-02-17 04:50,CST,0.06,A
4667,USGS,8156800,2018-02-17 04:55,CST,0.06,A
4668,USGS,8156800,2018-02-17 05:00,CST,0.06,A
4669,USGS,8156800,2018-02-17 05:05,CST,0.07,A
4670,USGS,8156800,2018-02-17 05:10,CST,0.07,A
4671,USGS,8156800,2018-02-17 05:15,CST,0.07,A
4672,USGS,8156800,2018-02-17 05:20,CST,0.05,A
4673,USGS,8156800,2018-02-17 05:25,CST,0.11,A
4674,USGS,8156800,2018-02-17 05:30,CST,0.07,A
4675,USGS,8156800,2018-02-17 05:35,CST,0.06,A
4676,USGS,8156800,2018-02-17 05:40,CST,0.06,A
4677,USGS,8156800,2018-02-17 05:45,CST,0.07,A
4678,USGS,8156800,2018-02-17 05:50,CST,0.07,A
4679,USGS,8156800,2018-02-17 05:55,CST,0.07,A
4680,USGS,8156800,2018-02-17 06:00,CST,0.06,A
4681,USGS,8156800,2018-02-17 06:05,CST,0.06,A
4682,USGS,8156800,2018-02-17 06:10,CST,0.06,A
4683,USGS,8156800,2018-02-17 06:15,CST,0.06,A
4684,USGS,8156800,2018-02-17 06:20,CST,0.06,A
4685,USGS,8156800,2018-02-17 06:25,CST,0.06,A
4686,USGS,8156800,2018-02-17 06:30,CST,0.06,A
4687,USGS,8156800,2018-02-17 06:35,CST,0.06,A
4688,USGS,8156800,2018-02-17 06:40,CST,0.07,A
4689,USGS,8156800,2018-02-17 06:45,CST,0.07,A
4690,USGS,8156800,2018-02-17 06:50,CST,0.07,A
4691,USGS,8156800,2018-02-17 06:55,CST,0.06,A
4692,USGS,8156800,2018-02-17 07:00,CST,0.06,A
4693,USGS,8156800,2018-02-17 07:05,CST,0.06,A
4694,USGS,8156800,2018-02-17 07:10,CST,0.06,A
4695,USGS,8156800,2018-02-17 07:15,CST,0.06,A
4696,USGS,8156800,2018-02-17 07:20,CST,0.06,A
4697,USGS,8156800,2018-02-17 07:25,CST,0.07,A
4698,USGS,8156800,2018-02-17 07:30,CST,0.07,A
4699,USGS,8156800,2018-02-17 07:35,CST,0.07,A
4700,USGS,8156800,2018-02-17 07:40,CST,0.07,A
4701,USGS,8156800,2018-02-17 07:45,CST,0.07,A
4702,USGS,8156800,2018-02-17 07:50,CST,0.07,A
4703,USGS,8156800,2018-02-17 07:55,CST,0.07,A
4704,USGS,8156800,2018-02-17 08:00,CST,0.07,A
4705,USGS,8156800,2018-02-17 08:05,CST,0.06,A
4706,USGS,8156800,2018-02-17 08:10,CST,0.06,A
4707,USGS,8156800,2018-02-17 08:15,CST,0.06,A
4708,USGS,8156800,2018-02-17 08:20,CST,0.06,A
4709,USGS,8156800,2018-02-17 08:25,CST,0.06,A
4710,USGS,8156800,2018-02-17 08:30,CST,0.06,A
4711,USGS,8156800,2018-02-17 08:35,CST,0.06,A
4712,USGS,8156800,2018-02-17 08:40,CST,0.06,A
4713,USGS,8156800,2018-02-17 08:45,CST,0.07,A
4714,USGS,8156800,2018-02-17 08:50,CST,0.07,A
4715,USGS,8156800,2018-02-17 08:55,CST,0.07,A
4716,USGS,8156800,2018-02-17 09:00,CST,0.07,A
4717,USGS,8156800,2018-02-17 09:05,CST,0.07,A
4718,USGS,8156800,2018-02-17 09:10,CST,0.07,A
4719,USGS,8156800,2018-02-17 09:15,CST,0.07,A
4720,USGS,8156800,2018-02-17 09:20,CST,0.09,A
4721,USGS,8156800,2018-02-17 09:25,CST,0.09,A
4722,USGS,8156800,2018-02-17 09:30,CST,0.07,A
4723,USGS,8156800,2018-02-17 09:35,CST,0.07,A
